Date	Temperature
7/31/07	14.4
8/1/07	14.4
8/2/07	14.1
8/3/07	14.3
8/4/07	14.4
8/5/07	14.3
8/6/07	14.1
8/7/07	14
8/8/07	14
8/9/07	14
8/10/07	14.1
8/11/07	14.4
8/12/07	14.6
8/13/07	14.3
8/14/07	14.2
8/15/07	14.2
8/16/07	14.2
8/17/07	14.2
8/18/07	14.3
8/19/07	14.5
8/20/07	14.2
8/21/07	14
8/22/07	13.9
8/23/07	13.9
8/24/07	13.8
8/25/07	13.9
8/26/07	14
8/27/07	14.1
8/28/07	14.3
8/29/07	14
8/30/07	14.2
8/31/07	14.2
9/1/07	14.4
9/2/07	14.4
9/3/07	14.2
9/4/07	14.3
9/5/07	14.4
9/6/07	13.9
9/7/07	13.9
9/8/07	14.1
9/9/07	14
9/10/07	14.1
9/11/07	14
9/12/07	14
9/13/07	14.3
9/14/07	14.5
9/15/07	14.4
9/16/07	14.9
9/17/07	14.7
9/18/07	14.9
9/19/07	15.1
9/20/07	15.1
9/21/07	15.3
9/22/07	15.2
9/23/07	15
9/24/07	15
9/25/07	14.9
9/26/07	14.9
9/27/07	15
9/28/07	15
9/29/07	15
9/30/07	14.9
10/1/07	14.9
10/2/07	14.6
10/3/07	14.3
10/4/07	14.3
10/5/07	14.9
10/6/07	15
10/7/07	15.2
10/8/07	15.5
10/9/07	15.4
10/10/07	15.7
10/11/07	15.5
10/12/07	15
10/13/07	14.8
10/14/07	14.7
10/15/07	14.6
10/16/07	14.9
10/17/07	14.9
10/18/07	15
10/19/07	14.4
10/20/07	15
10/21/07	14.7
10/22/07	14.8
10/23/07	14.8
10/24/07	14.9
10/25/07	14.8
10/26/07	14.9
10/27/07	15.1
10/28/07	14.8
10/29/07	15
10/30/07	15.1
10/31/07	15.2
11/1/07	15.3
11/2/07	15.6
11/3/07	15.8
11/4/07	15.7
11/5/07	15.6
11/6/07	15.6
11/7/07	15.6
11/8/07	15.5
11/9/07	15.6
11/10/07	16.4
11/11/07	16.3
11/12/07	16.3
11/13/07	16.3
11/14/07	16
11/15/07	15.9
11/16/07	15.8
11/17/07	16.5
11/18/07	16.6
11/19/07	16.7
11/20/07	16.7
11/21/07	17.4
11/22/07	17.2
11/23/07	17.5
11/24/07	17.4
11/25/07	17.6
11/26/07	17.5
11/27/07	17.3
11/28/07	17.3
11/29/07	17.4
11/30/07	17.5
12/1/07	17.4
12/2/07	17.7
12/3/07	17.7
12/4/07	17.8
12/5/07	18.4
12/6/07	18.3
12/7/07	17.6
12/8/07	17.6
12/9/07	17.8
12/10/07	17.9
12/11/07	18.1
12/12/07	18
12/13/07	18.2
12/14/07	18.3
12/15/07	18.3
12/16/07	18.3
12/17/07	18.6
12/18/07	18.9
12/19/07	18.4
12/20/07	17.7
12/21/07	18
12/22/07	18.6
12/23/07	18.6
12/24/07	18.8
12/25/07	19.1
12/26/07	18.5
12/27/07	18.2
12/28/07	18.2
12/29/07	18.4
12/30/07	18.5
12/31/07	18.9
1/1/08	19.4
1/2/08	19.8
1/3/08	19.8
1/4/08	19.6
1/5/08	20.2
1/6/08	20.3
1/7/08	20.2
1/8/08	20.2
1/9/08	20.2
1/10/08	20.1
1/11/08	20.2
1/12/08	20.1
1/13/08	20.6
1/14/08	20.2
1/15/08	20.5
1/16/08	20.6
1/17/08	21.1
1/18/08	21.3
1/19/08	21.6
1/20/08	21.1
1/21/08	21.3
1/22/08	21.8
1/23/08	21.7
1/24/08	21.4
1/25/08	21.5
1/26/08	21
1/27/08	21.1
1/28/08	21.3
1/29/08	21
1/30/08	21.1
1/31/08	21.8
2/1/08	21.6
2/2/08	21.6
2/3/08	22.1
2/4/08	21.8
2/5/08	21.9
2/6/08	21.6
2/7/08	21.3
2/8/08	21.5
2/9/08	21.4
2/10/08	21.5
2/11/08	21.2
2/12/08	21
2/13/08	20.7
2/14/08	20.8
2/15/08	20.9
2/16/08	20.6
2/17/08	20.6
2/18/08	20.6
2/19/08	20.4
2/20/08	20.6
2/21/08	20.5
2/22/08	20.7
2/23/08	20.8
2/24/08	20.9
2/25/08	21
2/26/08	20.8
2/27/08	20.6
2/28/08	20.9
2/29/08	21.2
3/1/08	21.4
3/2/08	21.2
3/3/08	20.8
3/4/08	20.6
3/5/08	20.4
3/6/08	20.4
3/7/08	20.6
3/8/08	20.9
3/9/08	20.9
3/10/08	20.7
3/11/08	20.9
3/12/08	20.8
3/13/08	20.7
3/14/08	21
3/15/08	21.2
3/16/08	20.8
3/17/08	20.7
3/18/08	20.9
3/19/08	21
3/20/08	20.9
3/21/08	21
3/22/08	21.2
3/23/08	21.2
3/24/08	21.3
3/25/08	21.2
3/26/08	21
3/27/08	21.1
3/28/08	21.2
3/29/08	21.2
3/30/08	21.3
3/31/08	21.2
4/1/08	21.1
4/2/08	21
4/3/08	20.6
4/4/08	20.3
4/5/08	20.4
4/6/08	20.6
4/7/08	20.4
4/8/08	20.3
4/9/08	20.3
4/10/08	20.1
4/11/08	20.3
4/12/08	20.2
4/13/08	20.2
4/14/08	20.2
4/15/08	20.3
4/16/08	20.2
4/17/08	20.3
4/18/08	20.1
4/19/08	19.8
4/20/08	19.7
4/21/08	19.1
4/22/08	19.2
4/23/08	19.2
4/24/08	19
4/25/08	19
4/26/08	19.2
4/27/08	19
4/28/08	19.4
4/29/08	19.3
4/30/08	19.8
5/1/08	19
5/2/08	19.1
5/3/08	18.8
5/4/08	18.7
5/5/08	18.6
