Date Wave Wind 
7/8/04	1	214
7/9/04	1	360
7/12/04	0.6	197
7/13/04	0.6	383
7/14/04	1.4	474
7/15/04	1.4	259
7/16/04	1.4	173
7/17/04	1.4	187
7/18/04	3.5	454
7/19/04	2.2	215
7/20/04	1.4	371
7/21/04	2.3	300
7/22/04	1	255
7/23/04	0.9	330
7/24/04	0.8	256
7/25/04	0.6	241
7/26/04	1.2	367
7/27/04	1.6	314
7/28/04	1	346
7/29/04	1	281
7/30/04	0.8	150
7/31/04	0.6	197
8/1/04	0.8	206
8/2/04	1.4	301
8/3/04	1.4	204
8/4/04	1.8	461
8/5/04	2.3	244
8/6/04	2.2	335
8/7/04	1.2	382
8/8/04	0.6	326
8/9/04	0.6	398
8/10/04	0.8	267
8/11/04	1.2	348
8/12/04	0.6	325
8/13/04	0.4	353
8/14/04	0.6	272
8/15/04	1.6	414
8/16/04	1.6	401
8/17/04	1.1	375
8/18/04	0.6	492
8/19/04	0.8	249
8/20/04	1.4	128
8/21/04	1	203
8/22/04	0.6	411
8/23/04	0.8	281
8/24/04	0.5	191
8/25/04	0.4	190
8/26/04	0.4	232
8/27/04	0.2	314
8/28/04	0.2	213
8/29/04	0.4	283
8/30/04	0.6	232
8/31/04	0.5	137
9/1/04	1	235
9/2/04	1.8	238
9/3/04	1.2	288
9/4/04	0.7	228
9/5/04	0.6	368
9/6/04	0.7	214
9/7/04	0.8	309
9/8/04	0.9	251
9/9/04	1.2	427
9/10/04	1.4	617
9/11/04	1.5	492
9/12/04	1	333
9/13/04	2.2	434
9/14/04	2.4	377
9/15/04	2	253
9/16/04	1.2	280
9/17/04	0.8	310
9/18/04	0.6	393
9/19/04	0.4	400
9/20/04	0.6	246
9/21/04	0.4	306
9/22/04	0.3	541
9/23/04	0.4	566
9/24/04	0.6	462
9/25/04	1	317
9/26/04	1.2	266
9/27/04	0.8	253
9/28/04	0.8	440
9/29/04	0.5	300
9/30/04	0.9	191
10/1/04	1.2	323
10/2/04	0.5	250
10/3/04	0.9	966
10/4/04	2.5	823
10/5/04	2	430
10/6/04	0.7	199
10/7/04	1.2	410
10/8/04	1.4	307
10/9/04	1	187
10/10/04	0.6	369
10/11/04	0.5	413
10/12/04	0.5	456
10/13/04	0.4	509
10/14/04	0.4	397
10/15/04	0.4	385
10/16/04	0.6	302
10/17/04	0.4	162
10/18/04	1	573
10/19/04	0.6	313
10/20/04	0.5	341
10/21/04	0.4	247
10/22/04	0.5	177
10/23/04	0.3	269
10/24/04	0.8	231
10/25/04	0.4	97
10/26/04	0.8	173
10/27/04	1	220
10/28/04	1	189
10/29/04	1.8	350
10/30/04	0.8	351
10/31/04	0.8	164
11/1/04	1.6	144
11/2/04	1.6	388
11/3/04	1.8	405
11/4/04	1.6	423
11/5/04	1	129
11/6/04	0.6	142
11/7/04	0.4	167
11/8/04	1.4	185
11/9/04	1.2	195
11/10/04	1	162
11/11/04	2	115
11/12/04	2.2	211
11/13/04	2	512
11/14/04	3	562
11/15/04	2.5	478
11/16/04	1.2	299
11/17/04	1	278
11/18/04	0.6	348
11/19/04	0.5	204
11/20/04	0.2	172
11/21/04	0.4	168
11/22/04	0.4	171
11/23/04	0.5	278
11/24/04	1.2	184
11/25/04	1.4	168
11/26/04	0.7	517
11/27/04	0.6	375
11/28/04	0.5	403
11/29/04	0.6	531
11/30/04	0.4	429
12/1/04	0.7	370
12/2/04	0.5	302
12/3/04	0.4	264
12/4/04	0.4	114
12/5/04	0.2	538
12/6/04	0.4	333
12/7/04	0.5	195
12/8/04	0.2	247
12/9/04	0.5	378
12/10/04	0.5	457
12/11/04	0.7	443
12/12/04	0.5	298
12/13/04	0.6	143
12/14/04	0.8	163
12/15/04	1.2	146
12/16/04	1.4	468
12/17/04	0.4	421
12/18/04	0.4	527
12/19/04	0.2	402
12/20/04	0.3	333
12/21/04	1.2	257
12/22/04	1.4	492
12/23/04	1	385
12/24/04	0.7	327
12/25/04	0.6	330
12/26/04	1	175
12/27/04	0.6	162
12/28/04	1.2	350
12/29/04	2.3	796
12/30/04	3	414
12/31/04	2	206
1/1/05	1	396
1/2/05	0.8	232
1/5/05	0.8	165
1/6/05	1	359
1/7/05	0.6	144
1/8/05	0.8	312
1/9/05	0.8	136
1/10/05	1.4	134
1/11/05	1.4	238
1/12/05	1.4	146
1/13/05	1.4	134
1/14/05	1	303
1/15/05	1.4	248
1/16/05	1.4	159
1/17/05	1	149
1/18/05	0.7	304
1/19/05	0.4	291
1/20/05	0.6	242
1/21/05	0.9	195
1/22/05	0.6	178
1/23/05	1	186
1/24/05	1.8	189
1/25/05	2	139
1/26/05	2.3	364
1/27/05	2.8	540
1/28/05	3	459
1/29/05	4.5	451
1/30/05	4	543
1/31/05	2.5	245
2/1/05	2	225
2/2/05	1.6	381
2/3/05	1.6	282
2/4/05	1.4	210
2/5/05	2.2	597
2/6/05	2.2	385
2/7/05	2.2	231
2/8/05	3	215
2/9/05	1.6	264
2/10/05	1.4	209
2/11/05	2	258
2/12/05	1.8	309
2/13/05	1.2	176
2/14/05	1.4	292
2/15/05	0.8	233
2/16/05	0.6	155
2/17/05	0.8	170
2/18/05	1	273
2/19/05	2.4	281
2/21/05	1.8	286
2/22/05	2.5	317
2/23/05	2.5	102
2/24/05	1.4	94
2/25/05	1.4	187
2/26/05	1.2	164
2/27/05	1.2	172
2/28/05	1.8	302
3/1/05	1.2	244
3/2/05	0.7	176
3/3/05	0.6	252
3/4/05	0.6	89
3/5/05	1	142
3/6/05	1.2	253
3/7/05	1.6	277
3/8/05	1.4	141
3/9/05	1.4	120
3/10/05	1.4	120
3/11/05	1.4	181
3/12/05	1.2	289
3/13/05	1.8	296
3/14/05	1.8	204
3/15/05	2	211
3/16/05	1	235
3/17/05	2.5	319
3/18/05	2.2	301
3/19/05	2	237
3/20/05	1	120
3/21/05	0.5	162
3/22/05	0.8	168
3/23/05	0.8	148
3/24/05	1	367
3/25/05	2	422
3/27/05	1.4	217
3/28/05	1	260
3/29/05	0.7	267
3/30/05	1.6	264
3/31/05	1.2	241
4/1/05	1	266
4/2/05	0.6	202
4/3/05	0.5	180
4/4/05	0.6	132
4/5/05	0.6	177
4/6/05	1.2	479
4/7/05	1	218
4/8/05	1.2	266
4/9/05	2	240
4/10/05	2	282
4/11/05	2	259
4/12/05	1.6	386
4/13/05	1.8	374
4/14/05	1.8	381
4/15/05	1.2	194
4/16/05	1.2	170
4/17/05	1.2	210
4/18/05	0.8	146
4/19/05	0.6	172
4/20/05	0.4	170
4/23/05	0.4	273
4/24/05	0.4	483
4/25/05	1	289
4/26/05	0.4	311
4/27/05	0.4	337
4/28/05	0.4	312
4/29/05	0.8	167
4/30/05	0.7	224
5/1/05	0.6	188
5/2/05	1.4	204
5/3/05	1	154
5/4/05	1	301
5/5/05	2.2	352
5/6/05	2.4	444
5/7/05	2	193
5/8/05	0.8	303
5/9/05	0.8	249
5/10/05	0.8	174
5/11/05	0.4	252
5/12/05	0.5	306
5/13/05	1	213
5/14/05	1.6	103
5/15/05	1	406
5/16/05	1.6	456
5/17/05	2	632
5/18/05	1	324
5/19/05	1.2	217
5/20/05	1	298
5/21/05	0.8	91
5/22/05	1.2	594
5/23/05	2	204
5/24/05	1.4	168
5/25/05	1	184
5/26/05	0.6	246
5/27/05	2.5	493
5/28/05	1.4	340
5/29/05	1.8	396
5/30/05	1.2	477
5/31/05	0.4	383
6/1/05	0.9	278
6/2/05	0.3	340
6/3/05	0.2	529
6/4/05	0.2	390
6/5/05	0.2	322
6/6/05	0.3	225
6/7/05	0.6	204
6/8/05	0.8	213
6/9/05	0.5	115
6/10/05	0.6	111
6/11/05	1	110
6/12/05	1.2	180
6/13/05	2.5	261
6/14/05	3	237
6/15/05	3	278
6/16/05	3	419
6/17/05	1.4	803
6/18/05	2.2	432
6/19/05	1.4	205
6/20/05	1	182
6/21/05	2	420
6/22/05	1.8	413
6/23/05	1.2	184
6/24/05	1.4	209
6/25/05	1.2	273
6/26/05	1	253
6/27/05	1	146
6/28/05	0.3	288
6/29/05	0.3	373
6/30/05	0.2	368
7/1/05	0.2	185
7/2/05	0.4	320
7/3/05	1	261
7/4/05	2	659
7/5/05	2.5	1032
7/6/05	2.5	1044
7/7/05	3	638
7/8/05	2.2	237
7/9/05	1.6	337
7/10/05	0.8	208
7/11/05	2.2	759
7/12/05	1.4	624
7/13/05	0.6	246
7/14/05	0.6	286
7/15/05	1.2	317
7/16/05	0.8	490
7/17/05	1	318
7/18/05	0.8	177
7/19/05	0.4	259
7/20/05	1	276
7/21/05	0.8	368
7/22/05	1	177
7/23/05	1.2	217
7/24/05	0.6	290
7/25/05	0.6	171
7/26/05	0.8	238
7/27/05	1	216
7/28/05	1.4	260
7/29/05	1.2	207
7/30/05	0.3	179
7/31/05	0.8	323
8/1/05	0.3	278
8/2/05	0.5	270
8/3/05	0.7	220
8/4/05	0.8	198
8/5/05	1	189
8/6/05	1	525
8/7/05	3	653
8/8/05	3	374
8/9/05	1.2	302
8/10/05	1.6	306
8/11/05	1.2	186
8/12/05	1.4	234
8/13/05	0.6	329
8/14/05	0.6	222
8/15/05	0.3	135
8/16/05	0.3	94
8/17/05	0.4	147
8/18/05	1	375
8/19/05	1.6	339
8/20/05	1.8	342
8/21/05	1.8	294
8/22/05	4.5	267
8/23/05	4	389
8/24/05	3	205
8/25/05	2.2	192
8/26/05	1.6	286
8/27/05	1	161
8/28/05	1.4	286
8/29/05	0.9	204
8/30/05	0.8	209
8/31/05	1	164
9/1/05	1.2	115
9/2/05	0.8	102
9/3/05	1	184
9/4/05	0.8	342
9/5/05	1.2	502
9/6/05	2.1	446
9/7/05	2.4	517
9/8/05	2.5	426
9/9/05	2.5	678
9/10/05	2.5	602
9/11/05	2.5	262
9/12/05	1.4	118
9/13/05	1	156
9/14/05	1.1	269
9/15/05	1.1	386
9/16/05	0.6	522
9/17/05	0.7	307
9/18/05	2.2	705
9/19/05	1	546
9/20/05	0.6	395
9/21/05	0.6	278
9/22/05	0.6	294
9/23/05	1	351
9/24/05	0.6	276
9/25/05	0.7	225
9/26/05	0.2	221
9/27/05	0.3	124
9/28/05	0.4	346
9/29/05	0.5	268
9/30/05	1	421
10/1/05	0.8	237
10/2/05	1.2	334
10/3/05	0.3	403
10/4/05	0.6	427
10/5/05	1	557
10/6/05	0.5	536
10/7/05	0.8	421
10/8/05	0.8	657
10/9/05	0.6	261
10/10/05	1.4	319
10/11/05	0.9	274
10/12/05	0.5	382
10/13/05	0.8	234
10/14/05	0.6	184
10/15/05	1	142
10/16/05	1.2	144
10/17/05	1.4	168
10/18/05	1.4	241
10/19/05	1.8	428
10/20/05	2	535
10/21/05	2.5	366
10/22/05	1	340
10/23/05	1.2	145
10/24/05	0.9	145
10/25/05	1	194
10/26/05	1.2	236
10/27/05	1.3	355
10/28/05	1.1	411
10/29/05	1.4	264
10/30/05	1.4	183
10/31/05	1.2	215
11/1/05	1	343
11/2/05	0.8	264
11/3/05	0.8	416
11/4/05	0.4	347
11/5/05	0.4	385
11/6/05	0.4	201
11/7/05	0.5	319
11/8/05	1	370
11/9/05	1.2	310
11/10/05	1	163
11/11/05	1.2	179
11/12/05	1.8	377
11/13/05	1.2	364
11/14/05	0.6	341
11/15/05	0.8	142
11/16/05	0.6	198
11/17/05	0.8	195
11/18/05	0.9	222
11/19/05	0.8	222
11/20/05	1.4	169
11/21/05	1.4	207
11/22/05	1.4	333
11/23/05	0.3	218
11/24/05	0.4	294
11/25/05	1	838
11/26/05	2.6	380
11/27/05	1.4	354
11/28/05	1	348
11/29/05	0.6	181
11/30/05	2.4	166
12/1/05	1.6	209
12/2/05	1.2	172
12/3/05	0.6	196
12/4/05	1	186
12/5/05	1.4	158
12/6/05	1.2	316
12/7/05	1.2	287
12/8/05	0.6	266
12/9/05	0.6	159
12/10/05	0.5	213
12/11/05	0.8	131
12/12/05	2.2	491
12/13/05	1	563
12/14/05	2	464
12/15/05	2.4	716
12/16/05	2	791
12/17/05	1.6	623
12/18/05	2	131
12/19/05	1.8	142
12/20/05	1.8	303
12/21/05	1	401
12/22/05	1	318
12/23/05	0.6	487
12/24/05	0.2	556
12/25/05	0.3	460
12/26/05	0.5	281
12/27/05	0.5	257
12/28/05	0.7	271
12/29/05	0.8	294
12/30/05	0.8	220
12/31/05	0.6	182
1/1/06	0.6	321
1/2/06	0.6	412
1/3/06	0.8	217
1/4/06	1.4	409
1/5/06	0.9	426
1/6/06	0.8	295
1/7/06	0.5	292
1/8/06	0.3	159
1/9/06	0.3	178
1/10/06	0.7	259
1/11/06	0.7	177
1/12/06	1.2	207
1/13/06	1.6	147
1/14/06	1.4	170
1/15/06	1	98
1/16/06	1	218
1/17/06	1.2	284
1/18/06	1.6	246
1/19/06	1.2	171
1/20/06	0.8	245
1/21/06	1.4	388
1/22/06	1.2	520
1/23/06	1.4	329
1/24/06	3	468
1/25/06	3.5	988
1/26/06	2	429
1/27/06	1.6	197
1/28/06	1	300
1/29/06	1.8	239
1/30/06	1.4	243
1/31/06	1.3	243
2/1/06	1.6	218
2/2/06	1.9	292
2/3/06	3.5	425
2/4/06	1.4	224
2/5/06	1	282
2/6/06	0.7	380
2/7/06	0.9	225
2/8/06	1.1	274
2/9/06	1.2	233
2/10/06	1.2	246
2/11/06	1.4	267
2/12/06	1	121
2/13/06	1.2	141
2/14/06	1.2	132
2/15/06	1.2	199
2/16/06	2	309
2/17/06	1.6	352
2/18/06	2.3	190
2/19/06	2.2	308
2/20/06	2	122
2/21/06	2.2	132
2/22/06	2.2	220
2/23/06	2	310
2/24/06	0.83	271
2/25/06	0.4	227
2/26/06	1	202
2/27/06	1.4	177
2/28/06	1.4	194
3/1/06	1	292
3/2/06	1	333
3/3/06	0.3	416
3/4/06	0.4	235
3/5/06	0.2	277
3/6/06	0.5	279
3/7/06	1	310
3/8/06	1.6	424
3/9/06	0.8	276
3/10/06	0.8	155
3/11/06	0.9	160
3/12/06	1	250
3/13/06	1.6	348
3/14/06	2.5	264
3/15/06	2.8	326
3/16/06	2	190
3/17/06	1.8	138
3/18/06	1.2	160
3/19/06	1.2	134
3/20/06	1.4	141
3/21/06	1.2	118
3/22/06	1.4	240
3/23/06	1.6	249
3/24/06	1.6	319
3/25/06	1	443
3/26/06	2.2	1156
3/27/06	2.6	594
3/28/06	2	352
3/29/06	0.8	188
3/30/06	1.6	422
3/31/06	1.2	155
4/1/06	1.4	160
4/2/06	1.7	461
4/3/06	1.4	231
4/4/06	1	349
4/5/06	0.5	194
4/6/06	0.4	202
4/7/06	1.4	399
4/8/06	1	279
4/9/06	1.2	366
4/10/06	1	416
4/11/06	0.7	332
4/12/06	0.6	275
4/13/06	0.8	226
4/14/06	0.6	227
4/15/06	1.2	350
4/16/06	1.2	540
4/17/06	0.9	344
4/18/06	2	276
4/19/06	1.8	111
4/20/06	1.8	206
4/21/06	1.4	296
4/22/06	1.3	652
4/23/06	2	589
4/24/06	3	901
4/25/06	3	407
4/26/06	3.5	137
4/27/06	2.4	427
4/28/06	1.8	406
4/29/06	1.6	241
4/30/06	1.8	208
5/1/06	1.2	172
5/2/06	1.8	415
5/3/06	1.8	261
5/4/06	0.7	235
5/5/06	0.5	274
5/6/06	0.3	396
5/7/06	0.5	158
5/8/06	0.8	272
5/9/06	1.2	150
5/10/06	0.6	321
5/11/06	1	388
5/12/06	0.5	371
5/13/06	0.7	275
5/14/06	0.5	345
5/15/06	0.8	393
5/16/06	0.6	243
5/17/06	0.6	173
5/18/06	0.9	168
5/19/06	0.7	203
5/20/06	1.8	707
5/21/06	1.4	557
5/22/06	1.6	777
5/23/06	1.6	320
5/24/06	1.4	434
5/25/06	1.6	482
5/26/06	2.4	923
5/27/06	2.5	306
5/28/06	2.2	282
5/29/06	1.8	288
5/30/06	1.4	223
5/31/06	1	193
6/1/06	1	254
6/2/06	1	505
6/3/06	2	878
6/4/06	3	541
6/5/06	1.2	268
6/6/06	0.6	217
6/7/06	0.3	92
6/8/06	0.4	117
6/9/06	0.3	262
6/10/06	0.4	304
6/11/06	0.5	329
6/12/06	4	726
6/13/06	1.6	352
6/14/06	0.9	220
6/15/06	0.8	227
6/16/06	1	437
6/17/06	1.2	355
6/18/06	0.8	331
6/19/06	0.5	388
6/20/06	1.2	429
6/21/06	1.4	251
6/22/06	1.1	298
6/23/06	1	474
6/24/06	3	335
6/25/06	3	310
6/26/06	1.6	205
6/27/06	1.6	241
6/28/06	1.6	247
6/29/06	1.4	174
6/30/06	1.2	249
7/1/06	1.8	285
7/2/06	1.8	164
7/3/06	3	179
7/4/06	2.8	300
7/5/06	1.2	124
7/6/06	0.8	386
7/7/06	0.7	337
7/8/06	0.5	420
7/9/06	0.4	320
7/10/06	0.5	224
7/11/06	0.5	189
7/12/06	1.1	325
7/13/06	1.4	210
7/14/06	1.2	249
7/15/06	1.6	300
7/21/06	1	282
7/22/06	1.1	236
7/23/06	0.4	234
7/24/06	0.5	210
7/25/06	0.5	264
7/26/06	0.9	248
7/27/06	0.93	194
7/28/06	1	204
7/29/06	1	142
7/30/06	1.4	311
7/31/06	1.8	230
8/1/06	2	242
8/2/06	2	159
8/3/06	1.6	175
8/4/06	1.1	112
8/5/06	1.5	562
8/6/06	3.2	690
8/7/06	2.4	437
8/8/06	2	325
8/9/06	1.6	173
8/10/06	1.6	216
8/11/06	1	246
8/12/06	0.6	343
8/13/06	0.6	313
8/14/06	1	239
8/15/06	0.5	187
8/16/06	0.8	187
8/17/06	0.4	171
8/18/06	0.4	190
8/19/06	0.2	151
8/20/06	0.2	244
8/21/06	0.2	152
8/22/06	0.4	364
8/23/06	0.4	183
8/24/06	0.5	185
8/25/06	2	224
8/26/06	2	268
8/27/06	1.6	194
8/28/06	1	184
8/29/06	0.8	277
8/30/06	0.5	351
8/31/06	0.3	274
9/1/06	0.3	306
9/2/06	0.6	177
9/3/06	0.6	145
9/4/06	0.4	130
9/5/06	1.2	270
9/6/06	1.2	210
9/7/06	1	128
9/8/06	1.2	126
9/9/06	1.6	394
9/10/06	2	385
9/11/06	3	293
9/12/06	2	204
9/13/06	0.8	268
9/14/06	1	199
9/15/06	0.4	207
9/16/06	0.2	262
9/17/06	0.2	335
9/18/06	0.3	232
9/19/06	0.5	300
9/20/06	0.8	288
9/21/06	0.5	212
9/22/06	0.7	386
9/23/06	0.6	225
9/24/06	3	218
9/25/06	3	189
9/26/06	0.6	151
9/27/06	0.8	178
9/28/06	1	111
9/29/06	1.1	138
9/30/06	1.4	162
10/1/06	1.2	497
10/2/06	2.4	477
10/3/06	1.8	275
10/4/06	1.6	198
10/5/06	1.2	316
10/6/06	1.2	330
10/7/06	0.8	278
10/8/06	0.6	325
10/9/06	0.8	320
10/10/06	0.4	435
10/11/06	0.4	330
10/12/06	0.3	446
10/13/06	0.2	368
10/14/06	0.2	331
10/15/06	0.2	342
10/16/06	0.9	353
10/17/06	0.2	304
10/18/06	0.3	242
10/19/06	0.5	257
10/20/06	0.6	281
10/21/06	0.8	156
10/22/06	0.9	126
10/23/06	1.8	394
10/24/06	1.6	334
10/25/06	1.2	255
10/26/06	1	239
10/27/06	0.8	119
10/31/06	0.5	215
11/1/06	0.6	147
11/2/06	0.9	283
11/3/06	1.2	450
11/4/06	0.9	214
11/5/06	1.2	126
11/6/06	1.2	149
11/7/06	1.8	267
11/8/06	2.2	421
11/9/06	2.3	661
11/10/06	0.8	302
11/11/06	0.5	249
11/12/06	0.6	403
11/13/06	0.8	399
11/14/06	0.6	274
11/15/06	1.2	207
11/16/06	1	371
11/17/06	1.7	514
11/18/06	1.8	348
11/19/06	1.2	256
11/20/06	1.2	208
11/21/06	1	207
11/22/06	1.4	205
11/23/06	1.4	186
11/24/06	3	409
11/25/06	3	269
11/26/06	0.6	318
11/27/06	0.7	360
11/28/06	0.6	268
11/29/06	0.4	287
11/30/06	1.4	341
12/1/06	0.8	254
12/2/06	0.4	296
12/3/06	0.4	347
12/4/06	0.6	301
12/5/06	0.5	424
12/6/06	0.9	280
12/7/06	0.8	275
12/8/06	0.6	405
12/9/06	0.8	277
12/10/06	1.4	304
12/11/06	0.5	286
12/12/06	0.2	187
12/13/06	0	266
12/14/06	0.5	222
12/15/06	0.8	231
12/16/06	0.3	199
12/17/06	0.4	156
12/18/06	1	85
12/19/06	1.1	389
12/20/06	2.2	318
12/21/06	1	399
12/22/06	1	222
12/23/06	1.1	186
12/24/06	1	304
12/25/06	1.1	260
12/26/06	0.9	138
12/27/06	0.5	129
12/28/06	0.7	242
12/29/06	0.5	252
12/30/06	0.5	301
12/31/06	0.5	238
1/1/07	0.5	199
1/2/07	0.6	276
1/3/07	0.8	323
1/4/07	0.8	258
1/5/07	0.7	216
1/6/07	0.2	216
1/7/07	0.7	276
1/8/07	1.8	784
1/9/07	1.9	686
1/10/07	1.3	192
1/11/07	1	153
1/12/07	0.8	611
1/13/07	1.8	600
1/14/07	1.6	149
1/15/07	0.8	323
1/16/07	1.8	282
1/17/07	1.2	197
1/18/07	2	311
1/19/07	1.9	180
1/20/07	1	225
1/21/07	0.5	347
1/22/07	0.7	234
1/23/07	1	236
1/24/07	0.5	82
1/25/07	0.4	154
1/26/07	0.9	154
1/27/07	0.7	143
1/28/07	1.2	250
1/29/07	1.1	251
1/30/07	1	359
1/31/07	0.8	149
2/1/07	0.6	144
2/2/07	1.2	290
2/3/07	1	201
2/4/07	1	188
2/5/07	1.2	416
2/6/07	3	671
2/7/07	2.5	515
2/8/07	2.4	325
2/9/07	2.6	267
2/10/07	2	181
2/11/07	1.6	491
2/12/07	2	472
2/13/07	2	314
2/14/07	1.6	234
2/15/07	1.8	219
2/16/07	0.9	359
2/17/07	1.1	218
2/18/07	0.8	229
2/19/07	0.7	188
2/20/07	0.8	140
2/21/07	1	142
2/22/07	0.8	201
2/23/07	0.6	242
2/24/07	1.2	510
2/25/07	1.6	522
2/26/07	1	152
2/27/07	0.9	282
2/28/07	0.8	503
3/1/07	1.8	536
3/2/07	1.4	224
3/3/07	1.4	170
3/4/07	1.8	355
3/5/07	1.8	260
3/6/07	2	363
3/7/07	2.5	292
3/8/07	2	130
3/9/07	1.8	211
3/10/07	1.4	388
3/11/07	1.8	510
3/12/07	2.2	542
3/13/07	2.5	442
3/14/07	1.2	476
3/15/07	0.6	347
3/16/07	0.5	274
3/17/07	0.3	215
3/18/07	1	463
3/19/07	0.7	256
3/20/07	0.8	228
3/21/07	1	137
3/22/07	0.9	140
3/23/07	2	332
3/24/07	2.5	401
3/25/07	2.2	514
3/26/07	1.8	401
3/27/07	2	552
3/28/07	2.2	800
3/29/07	2.5	1003
3/30/07	2.4	224
3/31/07	1.8	191
4/1/07	1	144
4/2/07	1.8	363
4/3/07	1.2	251
4/4/07	1.6	206
4/5/07	1.2	143
4/6/07	1.3	204
4/7/07	1	149
4/8/07	1.4	263
4/9/07	1.2	216
4/10/07	0.9	141
4/11/07	0.6	138
4/12/07	1.2	420
4/13/07	0.4	473
4/14/07	0.3	370
4/15/07	0.2	228
4/16/07	0.2	231
4/18/07	0.5	237
4/19/07	1.4	308
4/21/07	1.7	150
4/22/07	1.6	184
4/23/07	0.6	216
4/24/07	3	184
4/25/07	3	103
4/26/07	1.2	98
4/27/07	1	219
4/28/07	2	294
4/29/07	1	285
4/30/07	1	354
5/1/07	2	133
5/2/07	1.8	243
5/3/07	1.4	223
5/4/07	1	130
5/5/07	1	105
5/6/07	1.4	148
5/7/07	1.1	133
5/8/07	1.2	348
5/9/07	1.8	448
5/10/07	1.5	223
5/11/07	1.2	257
5/12/07	0.9	206
5/13/07	0.6	187
5/14/07	0.5	188
5/15/07	0.3	153
5/16/07	0.6	240
5/17/07	1	287
5/18/07	0.5	208
5/19/07	0.6	157
5/20/07	1.5	307
5/21/07	1.6	241
5/22/07	1.4	164
5/23/07	2.2	353
5/24/07	1.4	122
5/25/07	0.9	135
5/26/07	0.5	264
5/27/07	0.2	424
5/28/07	0.2	162
5/29/07	0.6	155
5/30/07	0.4	158
5/31/07	0.5	123
6/1/07	0.6	163
6/2/07	1.2	320
6/3/07	1.1	226
6/4/07	0.8	322
6/5/07	0.8	295
6/6/07	1	270
6/7/07	0.7	288
6/8/07	0.5	350
6/9/07	0.4	212
6/10/07	1.4	585
6/11/07	1.8	156
6/12/07	0.9	306
6/13/07	0.3	187
6/14/07	0.8	233
6/15/07	1.6	242
6/16/07	1.4	233
6/17/07	1.2	317
6/18/07	2.2	267
6/19/07	1.2	140
6/20/07	2	561
6/21/07	2.5	511
6/22/07	1.6	489
6/23/07	1	430
6/24/07	3	421
6/25/07	3	443
6/26/07	0.3	226
6/27/07	0.3	231
6/28/07	1	476
6/29/07	1.8	915
6/30/07	2.8	444
7/1/07	2.5	276
7/2/07	1.6	332
7/3/07	1.4	187
7/4/07	1.3	253
7/5/07	1.4	317
7/6/07	1	209
7/7/07	1	526
7/8/07	2.6	621
7/9/07	1.4	854
7/10/07	3	1253
7/11/07	3	542
7/12/07	2.5	358
7/13/07	2	232
7/14/07	1	407
7/15/07	2.2	797
7/16/07	3.5	449
7/17/07	1.5	108
7/18/07	1	187
7/19/07	1	217
7/20/07	1.6	134
7/21/07	0.8	121
7/22/07	0.9	204
7/23/07	0.6	221
7/24/07	0.2	290
7/25/07	0.2	282
7/26/07	0.4	268
7/27/07	0.3	102
7/28/07	0.4	366
7/29/07	3	552
7/30/07	2.5	175
7/31/07	3	343
8/1/07	2.5	266
8/2/07	1	335
8/3/07	0.7	205
8/4/07	1.4	329
8/5/07	1.2	281
8/6/07	0.8	295
8/7/07	0.9	282
8/8/07	0.5	271
8/9/07	0.3	261
8/10/07	0.6	256
8/11/07	0.8	331
8/12/07	1.1	458
8/13/07	0.9	196
8/14/07	0.8	400
8/15/07	2.3	1046
8/16/07	4	1480
8/17/07	4	343
8/18/07	2.2	335
8/19/07	2	292
8/20/07	0.8	212
8/21/07	0.8	216
8/22/07	0.5	215
8/23/07	0.4	173
8/24/07	0.5	153
8/25/07	0.3	204
8/26/07	0.3	293
8/27/07	2.2	410
8/28/07	1.8	491
8/29/07	0.6	408
8/30/07	0.5	442
8/31/07	0.5	384
9/1/07	0.4	242
9/2/07	1	312
9/3/07	0.4	144
9/4/07	0.4	250
9/5/07	0.6	204
9/6/07	1.4	314
9/7/07	1.3	412
9/8/07	1.4	541
9/9/07	1.6	363
9/10/07	2.2	488
9/11/07	0.8	297
9/12/07	1	122
9/13/07	1	133
9/14/07	1.8	178
9/15/07	1.6	213
9/16/07	2.2	228
9/17/07	2	106
9/18/07	1.6	114
9/19/07	1.4	503
9/20/07	2.2	575
9/21/07	2.7	430
9/22/07	2.4	155
9/23/07	1.2	184
9/24/07	3	167
9/25/07	3	239
9/26/07	0.8	182
9/27/07	1.4	203
9/28/07	1.8	345
9/29/07	1.3	354
9/30/07	1.8	365
10/1/07	2	398
10/2/07	0.8	633
10/3/07	0.4	507
10/4/07	0.3	337
10/5/07	0.6	366
10/13/07	1.2	526
10/14/07	1.6	505
10/15/07	1.5	448
10/16/07	0.9	397
10/17/07	1	332
10/18/07	0.8	294
10/19/07	0.8	262
10/20/07	0.8	373
10/21/07	0.3	505
10/22/07	0.3	417
10/23/07	0.2	410
10/24/07	0.5	413
10/25/07	0.4	295
10/26/07	0.4	289
10/27/07	0.7	386
10/28/07	1.8	572
10/29/07	1.8	257
10/30/07	1	146
10/31/07	1.2	173
11/1/07	1	167
11/2/07	1.2	130
11/3/07	1.2	132
11/4/07	1.3	363
11/5/07	1.2	269
11/6/07	1	259
11/7/07	2	241
11/8/07	1.3	279
11/9/07	0.7	221
11/10/07	0.7	260
11/11/07	1.6	344
11/12/07	2	344
11/13/07	2.5	351
11/14/07	1.2	584
11/15/07	1.1	274
11/16/07	0.5	250
11/17/07	0.7	330
11/18/07	1	236
